# Chunk-averaged data for fix prt0 and group all
# Timestep Number-of-chunks Total-count
# Chunk Ncount mass
  204 0 0
  205 0 0
  206 0 0
  207 0 0
  208 0 0
  209 0 0
  210 0 0
  211 0 0
  212 0 0
  213 0 0
  214 0 0
  215 0 0
  216 0 0
  217 0 0
  218 0 0
  219 0 0
  220 0 0
  221 0 0
  222 0 0
  223 0 0
  224 0 0
  225 0 0
  226 0 0
  227 0 0
  228 0 0
  229 0 0
  230 0 0
  231 0 0
  232 0 0
  233 0 0
  234 0 0
  235 0 0
  236 0 0
  237 0 0
  238 0 0
  239 0 0
  240 0 0
  241 0 0
  242 0 0
  243 0 0
  244 0 0
  245 0 0
  246 0 0
  247 0 0
  248 0 0
  249 0 0
  250 0 0
  251 0 0
  252 0 0
  253 0 0
  254 0 0
  255 0 0
  256 0 0
  257 0 0
  258 0 0
  259 0 0
  260 0 0
8000 260 4300
  1 61 6.0403
  2 75 6.08749
  3 117 6.16132
  4 75 6.08749
  5 61 6.0403
  6 75 6.08749
  7 75 6.08749
  8 61 6.0403
  9 61 6.0403
  10 58 6.0421
  11 45 6.27396
  12 45 6.27396
  13 73 6.28132
  14 17 6.24235
  15 17 6.24235
  16 45 6.27396
  17 17 6.24235
  18 31 6.26529
  19 45 6.27396
  20 73 6.28132
  21 17 6.24235
  22 17 6.24235
  23 31 6.26529
  24 45 6.27396
  25 17 6.24235
  26 31 6.26529
  27 45 6.27396
  28 73 6.28132
  29 28 6.29314
  30 17 6.24235
  31 28 6.29314
  32 17 6.24235
  33 31 6.26529
  34 31 6.26529
  35 45 6.27396
  36 45 6.27396
  37 87 6.28322
  38 45 6.27396
  39 17 6.24235
  40 31 6.26529
  41 59 6.27851
  42 31 6.26529
  43 31 6.26529
  44 45 6.27396
  45 45 6.27396
  46 59 6.27851
  47 17 6.24235
  48 45 6.27396
  49 17 6.24235
  50 17 6.24235
  51 87 6.28322
  52 59 6.27851
  53 45 6.27396
  54 17 6.24235
  55 59 6.27851
  56 31 6.26529
  57 59 6.27851
  58 17 6.24235
  59 17 6.24235
  60 28 6.29314
  61 59 6.27851
  62 45 6.27396
  63 17 6.24235
  64 17 6.24235
  65 17 6.24235
  66 45 6.27396
  67 45 6.27396
  68 17 6.24235
  69 31 6.26529
  70 17 6.24235
  71 31 6.26529
  72 17 6.24235
  73 17 6.24235
  74 45 6.27396
  75 17 6.24235
  76 31 6.26529
  77 31 6.26529
  78 45 6.27396
  79 17 6.24235
  80 28 6.29314
  81 31 6.26529
  82 17 6.24235
  83 44 6.39364
  84 1 1.008
  85 17 6.24235
  86 17 6.24235
  87 31 6.26529
  88 17 6.24235
  89 17 6.24235
  90 17 6.24235
  91 31 6.26529
  92 45 6.27396
  93 59 6.27851
  94 17 6.24235
  95 17 6.24235
  96 17 6.24235
  97 31 6.26529
  98 45 6.27396
  99 31 6.26529
  100 17 6.24235
  101 17 6.24235
  102 17 6.24235
  103 42 6.29314
  104 31 6.26529
  105 31 6.26529
  106 45 6.27396
  107 17 6.24235
  108 17 6.24235
  109 31 6.26529
  110 17 6.24235
  111 17 6.24235
  112 17 6.24235
  113 31 6.26529
  114 17 6.24235
  115 17 6.24235
  116 17 6.24235
  117 17 6.24235
  118 31 6.26529
  119 17 6.24235
  120 17 6.24235
  121 17 6.24235
  122 17 6.24235
  123 17 6.24235
  124 17 6.24235
  125 17 6.24235
  126 17 6.24235
  127 17 6.24235
  128 0 0
  129 0 0
  130 0 0
  131 0 0
  132 0 0
  133 0 0
  134 0 0
  135 0 0
  136 0 0
  137 0 0
  138 0 0
  139 0 0
  140 0 0
  141 0 0
  142 0 0
  143 0 0
  144 0 0
  145 0 0
  146 0 0
  147 0 0
  148 0 0
  149 0 0
  150 0 0
  151 0 0
  152 0 0
  153 0 0
  154 0 0
  155 0 0
  156 0 0
  157 0 0
  158 0 0
  159 0 0
  160 0 0
  161 0 0
  162 0 0
  163 0 0
  164 0 0
  165 0 0
  166 0 0
  167 0 0
  168 0 0
  169 0 0
  170 0 0
  171 0 0
  172 0 0
  173 0 0
  174 0 0
  175 0 0
  176 0 0
  177 0 0
  178 0 0
  179 0 0
  180 0 0
  181 0 0
  182 0 0
  183 0 0
  184 0 0
  185 0 0
  186 0 0
  187 0 0
  188 0 0
  189 0 0
  190 0 0
  191 0 0
  192 0 0
  193 0 0
  194 0 0
  195 0 0
  196 0 0
  197 0 0
  198 0 0
  199 0 0
  200 0 0
  201 0 0
  202 0 0
  203 0 0
  204 0 0
  205 0 0
  206 0 0
  207 0 0
  208 0 0
  209 0 0
  210 0 0
  211 0 0
  212 0 0
  213 0 0
  214 0 0
  215 0 0
  216 0 0
  217 0 0
  218 0 0
  219 0 0
  220 0 0
  221 0 0
  222 0 0
  223 0 0
  224 0 0
  225 0 0
  226 0 0
  227 0 0
  228 0 0
  229 0 0
  230 0 0
  231 0 0
  232 0 0
  233 0 0
  234 0 0
  235 0 0
  236 0 0
  237 0 0
  238 0 0
  239 0 0
  240 0 0
  241 0 0
  242 0 0
  243 0 0
  244 0 0
  245 0 0
  246 0 0
  247 0 0
  248 0 0
  249 0 0
  250 0 0
  251 0 0
  252 0 0
  253 0 0
  254 0 0
  255 0 0
  256 0 0
  257 0 0
  258 0 0
  259 0 0
  260 0 0
9000 260 4273
  1 61 6.0403
  2 75 6.08749
  3 117 6.16132
  4 75 6.08749
  5 103 6.1434
  6 75 6.08749
  7 75 6.08749
  8 61 6.0403
  9 75 6.08749
  10 58 6.0421
  11 45 6.27396
  12 45 6.27396
  13 73 6.28132
  14 17 6.24235
  15 17 6.24235
  16 59 6.27851
  17 59 6.27851
  18 31 6.26529
  19 45 6.27396
  20 73 6.28132
  21 17 6.24235
  22 17 6.24235
  23 31 6.26529
  24 17 6.24235
  25 31 6.26529
  26 45 6.27396
  27 73 6.28132
  28 28 6.29314
  29 17 6.24235
  30 28 6.29314
  31 17 6.24235
  32 31 6.26529
  33 31 6.26529
  34 59 6.27851
  35 45 6.27396
  36 87 6.28322
  37 17 6.24235
  38 31 6.26529
  39 59 6.27851
  40 31 6.26529
  41 31 6.26529
  42 45 6.27396
  43 45 6.27396
  44 59 6.27851
  45 31 6.26529
  46 45 6.27396
  47 17 6.24235
  48 17 6.24235
  49 87 6.28322
  50 59 6.27851
  51 45 6.27396
  52 31 6.26529
  53 59 6.27851
  54 31 6.26529
  55 59 6.27851
  56 17 6.24235
  57 17 6.24235
  58 28 6.29314
  59 59 6.27851
  60 45 6.27396
  61 17 6.24235
  62 17 6.24235
  63 45 6.27396
  64 45 6.27396
  65 17 6.24235
  66 31 6.26529
  67 17 6.24235
  68 31 6.26529
  69 17 6.24235
  70 17 6.24235
  71 45 6.27396
  72 17 6.24235
  73 28 6.29314
  74 31 6.26529
  75 45 6.27396
  76 28 6.29314
  77 31 6.26529
  78 17 6.24235
  79 45 6.27396
  80 17 6.24235
  81 17 6.24235
  82 31 6.26529
  83 17 6.24235
  84 17 6.24235
  85 17 6.24235
  86 31 6.26529
  87 45 6.27396
  88 59 6.27851
  89 17 6.24235
  90 31 6.26529
  91 45 6.27396
  92 31 6.26529
  93 17 6.24235
  94 17 6.24235
  95 42 6.29314
  96 31 6.26529
  97 28 6.29314
  98 45 6.27396
  99 17 6.24235
  100 17 6.24235
  101 31 6.26529
  102 17 6.24235
  103 17 6.24235
  104 17 6.24235
  105 31 6.26529
  106 17 6.24235
  107 17 6.24235
  108 17 6.24235
  109 17 6.24235
  110 31 6.26529
  111 17 6.24235
  112 17 6.24235
  113 17 6.24235
  114 17 6.24235
  115 17 6.24235
  116 17 6.24235
  117 17 6.24235
  118 17 6.24235
  119 17 6.24235
  120 0 0
  121 0 0
  122 0 0
  123 0 0
  124 0 0
  125 0 0
  126 0 0
  127 0 0
  128 0 0
  129 0 0
  130 0 0
  131 0 0
  132 0 0
  133 0 0
  134 0 0
  135 0 0
  136 0 0
  137 0 0
  138 0 0
  139 0 0
  140 0 0
  141 0 0
  142 0 0
  143 0 0
  144 0 0
  145 0 0
  146 0 0
  147 0 0
  148 0 0
  149 0 0
  150 0 0
  151 0 0
  152 0 0
  153 0 0
  154 0 0
  155 0 0
  156 0 0
  157 0 0
  158 0 0
  159 0 0
  160 0 0
  161 0 0
  162 0 0
  163 0 0
  164 0 0
  165 0 0
  166 0 0
  167 0 0
  168 0 0
  169 0 0
  170 0 0
  171 0 0
  172 0 0
  173 0 0
  174 0 0
  175 0 0
  176 0 0
  177 0 0
  178 0 0
  179 0 0
  180 0 0
  181 0 0
  182 0 0
  183 0 0
  184 0 0
  185 0 0
  186 0 0
  187 0 0
  188 0 0
  189 0 0
  190 0 0
  191 0 0
  192 0 0
  193 0 0
  194 0 0
  195 0 0
  196 0 0
  197 0 0
  198 0 0
  199 0 0
  200 0 0
  201 0 0
  202 0 0
  203 0 0
  204 0 0
  205 0 0
  206 0 0
  207 0 0
  208 0 0
  209 0 0
  210 0 0
  211 0 0
  212 0 0
  213 0 0
  214 0 0
  215 0 0
  216 0 0
  217 0 0
  218 0 0
  219 0 0
  220 0 0
  221 0 0
  222 0 0
  223 0 0
  224 0 0
  225 0 0
  226 0 0
  227 0 0
  228 0 0
  229 0 0
  230 0 0
  231 0 0
  232 0 0
  233 0 0
  234 0 0
  235 0 0
  236 0 0
  237 0 0
  238 0 0
  239 0 0
  240 0 0
  241 0 0
  242 0 0
  243 0 0
  244 0 0
  245 0 0
  246 0 0
  247 0 0
  248 0 0
  249 0 0
  250 0 0
  251 0 0
  252 0 0
  253 0 0
  254 0 0
  255 0 0
  256 0 0
  257 0 0
  258 0 0
  259 0 0
  260 0 0
10000 260 4252
  1 61 6.0403
  2 147 6.08917
  3 159 6.19614
  4 103 6.1434
  5 75 6.08749
  6 75 6.08749
  7 61 6.0403
  8 75 6.08749
  9 58 6.0421
  10 45 6.27396
  11 45 6.27396
  12 73 6.28132
  13 17 6.24235
  14 17 6.24235
  15 59 6.27851
  16 59 6.27851
  17 31 6.26529
  18 45 6.27396
  19 73 6.28132
  20 17 6.24235
  21 17 6.24235
  22 31 6.26529
  23 17 6.24235
  24 31 6.26529
  25 45 6.27396
  26 73 6.28132
  27 28 6.29314
  28 17 6.24235
  29 28 6.29314
  30 17 6.24235
  31 31 6.26529
  32 31 6.26529
  33 59 6.27851
  34 45 6.27396
  35 87 6.28322
  36 17 6.24235
  37 31 6.26529
  38 99 6.39119
  39 31 6.26529
  40 31 6.26529
  41 45 6.27396
  42 45 6.27396
  43 59 6.27851
  44 31 6.26529
  45 45 6.27396
  46 17 6.24235
  47 17 6.24235
  48 87 6.28322
  49 59 6.27851
  50 45 6.27396
  51 31 6.26529
  52 59 6.27851
  53 31 6.26529
  54 59 6.27851
  55 17 6.24235
  56 17 6.24235
  57 28 6.29314
  58 59 6.27851
  59 45 6.27396
  60 17 6.24235
  61 17 6.24235
  62 45 6.27396
  63 45 6.27396
  64 17 6.24235
  65 28 6.29314
  66 17 6.24235
  67 31 6.26529
  68 17 6.24235
  69 31 6.26529
  70 45 6.27396
  71 17 6.24235
  72 28 6.29314
  73 28 6.29314
  74 45 6.27396
  75 28 6.29314
  76 31 6.26529
  77 45 6.27396
  78 45 6.27396
  79 17 6.24235
  80 17 6.24235
  81 31 6.26529
  82 17 6.24235
  83 17 6.24235
  84 31 6.26529
  85 59 6.27851
  86 1 1.008
  87 17 6.24235
  88 31 6.26529
  89 45 6.27396
  90 31 6.26529
  91 17 6.24235
  92 17 6.24235
  93 42 6.29314
  94 31 6.26529
  95 28 6.29314
  96 1 1.008
  97 17 6.24235
  98 17 6.24235
  99 31 6.26529
  100 17 6.24235
  101 17 6.24235
  102 17 6.24235
  103 17 6.24235
  104 17 6.24235
  105 17 6.24235
  106 17 6.24235
  107 31 6.26529
  108 17 6.24235
  109 17 6.24235
  110 17 6.24235
  111 17 6.24235
  112 17 6.24235
  113 17 6.24235
  114 17 6.24235
  115 17 6.24235
  116 17 6.24235
  117 0 0
  118 0 0
  119 0 0
  120 0 0
  121 0 0
  122 0 0
  123 0 0
  124 0 0
  125 0 0
  126 0 0
  127 0 0
  128 0 0
  129 0 0
  130 0 0
  131 0 0
  132 0 0
  133 0 0
  134 0 0
  135 0 0
  136 0 0
  137 0 0
  138 0 0
  139 0 0
  140 0 0
  141 0 0
  142 0 0
  143 0 0
  144 0 0
  145 0 0
  146 0 0
  147 0 0
  148 0 0
  149 0 0
  150 0 0
  151 0 0
  152 0 0
  153 0 0
  154 0 0
  155 0 0
  156 0 0
  157 0 0
  158 0 0
  159 0 0
  160 0 0
  161 0 0
  162 0 0
  163 0 0
  164 0 0
  165 0 0
  166 0 0
  167 0 0
  168 0 0
  169 0 0
  170 0 0
  171 0 0
  172 0 0
  173 0 0
  174 0 0
  175 0 0
  176 0 0
  177 0 0
  178 0 0
  179 0 0
  180 0 0
  181 0 0
  182 0 0
  183 0 0
  184 0 0
  185 0 0
  186 0 0
  187 0 0
  188 0 0
  189 0 0
  190 0 0
  191 0 0
  192 0 0
  193 0 0
  194 0 0
  195 0 0
  196 0 0
  197 0 0
  198 0 0
  199 0 0
  200 0 0
  201 0 0
  202 0 0
  203 0 0
  204 0 0
  205 0 0
  206 0 0
  207 0 0
  208 0 0
  209 0 0
  210 0 0
  211 0 0
  212 0 0
  213 0 0
  214 0 0
  215 0 0
  216 0 0
  217 0 0
  218 0 0
  219 0 0
  220 0 0
  221 0 0
  222 0 0
  223 0 0
  224 0 0
  225 0 0
  226 0 0
  227 0 0
  228 0 0
  229 0 0
  230 0 0
  231 0 0
  232 0 0
  233 0 0
  234 0 0
  235 0 0
  236 0 0
  237 0 0
  238 0 0
  239 0 0
  240 0 0
  241 0 0
  242 0 0
  243 0 0
  244 0 0
  245 0 0
  246 0 0
  247 0 0
  248 0 0
  249 0 0
  250 0 0
  251 0 0
  252 0 0
  253 0 0
  254 0 0
  255 0 0
  256 0 0
  257 0 0
  258 0 0
  259 0 0
  260 0 0
11000 260 4243
  1 61 6.0403
  2 147 6.08917
  3 159 6.19614
  4 103 6.1434
  5 75 6.08749
  6 75 6.08749
  7 61 6.0403
  8 75 6.08749
  9 58 6.0421
  10 45 6.27396
  11 45 6.27396
  12 73 6.28132
  13 17 6.24235
  14 17 6.24235
  15 59 6.27851
  16 59 6.27851
  17 31 6.26529
  18 45 6.27396
  19 101 6.28459
  20 17 6.24235
  21 17 6.24235
  22 17 6.24235
  23 31 6.26529
  24 45 6.27396
  25 73 6.28132
  26 28 6.29314
  27 17 6.24235
  28 28 6.29314
  29 17 6.24235
  30 31 6.26529
  31 31 6.26529
  32 59 6.27851
  33 45 6.27396
  34 87 6.28322
  35 17 6.24235
  36 31 6.26529
  37 101 6.28459
  38 31 6.26529
  39 31 6.26529
  40 45 6.27396
  41 45 6.27396
  42 59 6.27851
  43 31 6.26529
  44 45 6.27396
  45 17 6.24235
  46 17 6.24235
  47 87 6.28322
  48 59 6.27851
  49 45 6.27396
  50 28 6.29314
  51 59 6.27851
  52 31 6.26529
  53 59 6.27851
  54 17 6.24235
  55 17 6.24235
  56 28 6.29314
  57 59 6.27851
  58 45 6.27396
  59 17 6.24235
  60 17 6.24235
  61 45 6.27396
  62 45 6.27396
  63 17 6.24235
  64 28 6.29314
  65 17 6.24235
  66 30 6.44053
  67 1 1.008
  68 17 6.24235
  69 31 6.26529
  70 45 6.27396
  71 17 6.24235
  72 28 6.29314
  73 28 6.29314
  74 45 6.27396
  75 28 6.29314
  76 31 6.26529
  77 45 6.27396
  78 45 6.27396
  79 17 6.24235
  80 17 6.24235
  81 31 6.26529
  82 17 6.24235
  83 17 6.24235
  84 31 6.26529
  85 59 6.27851
  86 17 6.24235
  87 31 6.26529
  88 45 6.27396
  89 31 6.26529
  90 17 6.24235
  91 17 6.24235
  92 42 6.29314
  93 31 6.26529
  94 28 6.29314
  95 17 6.24235
  96 45 6.27396
  97 17 6.24235
  98 17 6.24235
  99 17 6.24235
  100 17 6.24235
  101 17 6.24235
  102 17 6.24235
  103 17 6.24235
  104 31 6.26529
  105 17 6.24235
  106 17 6.24235
  107 17 6.24235
  108 17 6.24235
  109 17 6.24235
  110 17 6.24235
  111 17 6.24235
  112 17 6.24235
  113 17 6.24235
  114 0 0
  115 0 0
  116 0 0
  117 0 0
  118 0 0
  119 0 0
  120 0 0
  121 0 0
  122 0 0
  123 0 0
  124 0 0
  125 0 0
  126 0 0
  127 0 0
  128 0 0
  129 0 0
  130 0 0
  131 0 0
  132 0 0
  133 0 0
  134 0 0
  135 0 0
  136 0 0
  137 0 0
  138 0 0
  139 0 0
  140 0 0
  141 0 0
  142 0 0
  143 0 0
  144 0 0
  145 0 0
  146 0 0
  147 0 0
  148 0 0
  149 0 0
  150 0 0
  151 0 0
  152 0 0
  153 0 0
  154 0 0
  155 0 0
  156 0 0
  157 0 0
  158 0 0
  159 0 0
  160 0 0
  161 0 0
  162 0 0
  163 0 0
  164 0 0
  165 0 0
  166 0 0
  167 0 0
  168 0 0
  169 0 0
  170 0 0
  171 0 0
  172 0 0
  173 0 0
  174 0 0
  175 0 0
  176 0 0
  177 0 0
  178 0 0
  179 0 0
  180 0 0
  181 0 0
  182 0 0
  183 0 0
  184 0 0
  185 0 0
  186 0 0
  187 0 0
  188 0 0
  189 0 0
  190 0 0
  191 0 0
  192 0 0
  193 0 0
  194 0 0
  195 0 0
  196 0 0
  197 0 0
  198 0 0
  199 0 0
  200 0 0
  201 0 0
  202 0 0
  203 0 0
  204 0 0
  205 0 0
  206 0 0
  207 0 0
  208 0 0
  209 0 0
  210 0 0
  211 0 0
  212 0 0
  213 0 0
  214 0 0
  215 0 0
  216 0 0
  217 0 0
  218 0 0
  219 0 0
  220 0 0
  221 0 0
  222 0 0
  223 0 0
  224 0 0
  225 0 0
  226 0 0
  227 0 0
  228 0 0
  229 0 0
  230 0 0
  231 0 0
  232 0 0
  233 0 0
  234 0 0
  235 0 0
  236 0 0
  237 0 0
  238 0 0
  239 0 0
  240 0 0
  241 0 0
  242 0 0
  243 0 0
  244 0 0
  245 0 0
  246 0 0
  247 0 0
  248 0 0
  249 0 0
  250 0 0
  251 0 0
  252 0 0
  253 0 0
  254 0 0
  255 0 0
  256 0 0
  257 0 0
  258 0 0
  259 0 0
  260 0 0
12000 260 4225
  1 61 6.0403
  2 147 6.08917
  3 159 6.19614
  4 103 6.1434
  5 75 6.08749
  6 75 6.08749
  7 61 6.0403
  8 75 6.08749
  9 58 6.0421
  10 45 6.27396
  11 45 6.27396
  12 73 6.28132
  13 17 6.24235
  14 17 6.24235
  15 59 6.27851
  16 59 6.27851
  17 31 6.26529
  18 45 6.27396
  19 101 6.28459
  20 17 6.24235
  21 17 6.24235
  22 17 6.24235
  23 31 6.26529
  24 45 6.27396
  25 73 6.28132
  26 28 6.29314
  27 17 6.24235
  28 28 6.29314
  29 73 6.28132
  30 31 6.26529
  31 31 6.26529
  32 45 6.27396
  33 87 6.28322
  34 17 6.24235
  35 31 6.26529
  36 101 6.28459
  37 31 6.26529
  38 31 6.26529
  39 45 6.27396
  40 45 6.27396
  41 59 6.27851
  42 31 6.26529
  43 45 6.27396
  44 17 6.24235
  45 31 6.26529
  46 101 6.28459
  47 59 6.27851
  48 45 6.27396
  49 28 6.29314
  50 59 6.27851
  51 31 6.26529
  52 59 6.27851
  53 17 6.24235
  54 45 6.27396
  55 28 6.29314
  56 59 6.27851
  57 45 6.27396
  58 17 6.24235
  59 17 6.24235
  60 45 6.27396
  61 45 6.27396
  62 17 6.24235
  63 28 6.29314
  64 17 6.24235
  65 31 6.26529
  66 17 6.24235
  67 31 6.26529
  68 45 6.27396
  69 17 6.24235
  70 28 6.29314
  71 28 6.29314
  72 45 6.27396
  73 28 6.29314
  74 45 6.27396
  75 45 6.27396
  76 45 6.27396
  77 17 6.24235
  78 17 6.24235
  79 31 6.26529
  80 17 6.24235
  81 17 6.24235
  82 31 6.26529
  83 59 6.27851
  84 17 6.24235
  85 31 6.26529
  86 45 6.27396
  87 17 6.24235
  88 17 6.24235
  89 42 6.29314
  90 28 6.29314
  91 28 6.29314
  92 45 6.27396
  93 17 6.24235
  94 17 6.24235
  95 17 6.24235
  96 17 6.24235
  97 17 6.24235
  98 17 6.24235
  99 17 6.24235
  100 31 6.26529
  101 17 6.24235
  102 17 6.24235
  103 17 6.24235
  104 17 6.24235
  105 17 6.24235
  106 17 6.24235
  107 17 6.24235
  108 0 0
  109 0 0
  110 0 0
  111 0 0
  112 0 0
  113 0 0
  114 0 0
  115 0 0
  116 0 0
  117 0 0
  118 0 0
  119 0 0
  120 0 0
  121 0 0
  122 0 0
  123 0 0
  124 0 0
  125 0 0
  126 0 0
  127 0 0
  128 0 0
  129 0 0
  130 0 0
  131 0 0
  132 0 0
  133 0 0
  134 0 0
  135 0 0
  136 0 0
  137 0 0
  138 0 0
  139 0 0
  140 0 0
  141 0 0
  142 0 0
  143 0 0
  144 0 0
  145 0 0
  146 0 0
  147 0 0
  148 0 0
  149 0 0
  150 0 0
  151 0 0
  152 0 0
  153 0 0
  154 0 0
  155 0 0
  156 0 0
  157 0 0
  158 0 0
  159 0 0
  160 0 0
  161 0 0
  162 0 0
  163 0 0
  164 0 0
  165 0 0
  166 0 0
  167 0 0
  168 0 0
  169 0 0
  170 0 0
  171 0 0
  172 0 0
  173 0 0
  174 0 0
  175 0 0
  176 0 0
  177 0 0
  178 0 0
  179 0 0
  180 0 0
  181 0 0
  182 0 0
  183 0 0
  184 0 0
  185 0 0
  186 0 0
  187 0 0
  188 0 0
  189 0 0
  190 0 0
  191 0 0
  192 0 0
  193 0 0
  194 0 0
  195 0 0
  196 0 0
  197 0 0
  198 0 0
  199 0 0
  200 0 0
  201 0 0
  202 0 0
  203 0 0
  204 0 0
  205 0 0
  206 0 0
  207 0 0
  208 0 0
  209 0 0
  210 0 0
  211 0 0
  212 0 0
  213 0 0
  214 0 0
  215 0 0
  216 0 0
  217 0 0
  218 0 0
  219 0 0
  220 0 0
  221 0 0
  222 0 0
  223 0 0
  224 0 0
  225 0 0
  226 0 0
  227 0 0
  228 0 0
  229 0 0
  230 0 0
  231 0 0
  232 0 0
  233 0 0
  234 0 0
  235 0 0
  236 0 0
  237 0 0
  238 0 0
  239 0 0
  240 0 0
  241 0 0
  242 0 0
  243 0 0
  244 0 0
  245 0 0
  246 0 0
  247 0 0
  248 0 0
  249 0 0
  250 0 0
  251 0 0
  252 0 0
  253 0 0
  254 0 0
  255 0 0
  256 0 0
  257 0 0
  258 0 0
  259 0 0
  260 0 0
13000 260 4207
  1 159 6.19614
  2 147 6.08917
  3 159 6.19614
  4 103 6.1434
  5 75 6.08749
  6 75 6.08749
  7 89 6.11984
  8 75 6.08749
  9 58 6.0421
  10 45 6.27396
  11 45 6.27396
  12 73 6.28132
  13 17 6.24235
  14 17 6.24235
  15 59 6.27851
  16 59 6.27851
  17 31 6.26529
  18 45 6.27396
  19 101 6.28459
  20 17 6.24235
  21 31 6.26529
  22 17 6.24235
  23 31 6.26529
  24 45 6.27396
  25 114 6.33193
  26 28 6.29314
  27 17 6.24235
  28 28 6.29314
  29 73 6.28132
  30 31 6.26529
  31 31 6.26529
  32 45 6.27396
  33 101 6.28459
  34 17 6.24235
  35 31 6.26529
  36 31 6.26529
  37 45 6.27396
  38 45 6.27396
  39 59 6.27851
  40 31 6.26529
  41 45 6.27396
  42 17 6.24235
  43 31 6.26529
  44 101 6.28459
  45 59 6.27851
  46 45 6.27396
  47 28 6.29314
  48 59 6.27851
  49 31 6.26529
  50 59 6.27851
  51 17 6.24235
  52 45 6.27396
  53 28 6.29314
  54 59 6.27851
  55 45 6.27396
  56 17 6.24235
  57 17 6.24235
  58 45 6.27396
  59 45 6.27396
  60 17 6.24235
  61 28 6.29314
  62 17 6.24235
  63 31 6.26529
  64 17 6.24235
  65 31 6.26529
  66 45 6.27396
  67 17 6.24235
  68 28 6.29314
  69 28 6.29314
  70 28 6.29314
  71 45 6.27396
  72 45 6.27396
  73 45 6.27396
  74 17 6.24235
  75 17 6.24235
  76 31 6.26529
  77 17 6.24235
  78 1 1.008
  79 17 6.24235
  80 31 6.26529
  81 59 6.27851
  82 17 6.24235
  83 45 6.27396
  84 45 6.27396
  85 17 6.24235
  86 17 6.24235
  87 42 6.29314
  88 28 6.29314
  89 28 6.29314
  90 45 6.27396
  91 17 6.24235
  92 17 6.24235
  93 17 6.24235
  94 17 6.24235
  95 17 6.24235
  96 17 6.24235
  97 17 6.24235
  98 31 6.26529
  99 17 6.24235
  100 17 6.24235
  101 17 6.24235
  102 17 6.24235
  103 0 0
  104 0 0
  105 0 0
  106 0 0
  107 0 0
  108 0 0
  109 0 0
  110 0 0
  111 0 0
  112 0 0
  113 0 0
  114 0 0
  115 0 0
  116 0 0
  117 0 0
  118 0 0
  119 0 0
  120 0 0
  121 0 0
  122 0 0
  123 0 0
  124 0 0
  125 0 0
  126 0 0
  127 0 0
  128 0 0
  129 0 0
  130 0 0
  131 0 0
  132 0 0
  133 0 0
  134 0 0
  135 0 0
  136 0 0
  137 0 0
  138 0 0
  139 0 0
  140 0 0
  141 0 0
  142 0 0
  143 0 0
  144 0 0
  145 0 0
  146 0 0
  147 0 0
  148 0 0
  149 0 0
  150 0 0
  151 0 0
  152 0 0
  153 0 0
  154 0 0
  155 0 0
  156 0 0
  157 0 0
  158 0 0
  159 0 0
  160 0 0
  161 0 0
  162 0 0
  163 0 0
  164 0 0
  165 0 0
  166 0 0
  167 0 0
  168 0 0
  169 0 0
  170 0 0
  171 0 0
  172 0 0
  173 0 0
  174 0 0
  175 0 0
  176 0 0
  177 0 0
  178 0 0
  179 0 0
  180 0 0
  181 0 0
  182 0 0
  183 0 0
  184 0 0
  185 0 0
  186 0 0
  187 0 0
  188 0 0
  189 0 0
  190 0 0
  191 0 0
  192 0 0
  193 0 0
  194 0 0
  195 0 0
  196 0 0
  197 0 0
  198 0 0
  199 0 0
  200 0 0
  201 0 0
  202 0 0
  203 0 0
  204 0 0
  205 0 0
  206 0 0
  207 0 0
  208 0 0
  209 0 0
  210 0 0
  211 0 0
  212 0 0
  213 0 0
  214 0 0
  215 0 0
  216 0 0
  217 0 0
  218 0 0
  219 0 0
  220 0 0
  221 0 0
  222 0 0
  223 0 0
  224 0 0
  225 0 0
  226 0 0
  227 0 0
  228 0 0
  229 0 0
  230 0 0
  231 0 0
  232 0 0
  233 0 0
  234 0 0
  235 0 0
  236 0 0
  237 0 0
  238 0 0
  239 0 0
  240 0 0
  241 0 0
  242 0 0
  243 0 0
  244 0 0
  245 0 0
  246 0 0
  247 0 0
  248 0 0
  249 0 0
  250 0 0
  251 0 0
  252 0 0
  253 0 0
  254 0 0
  255 0 0
  256 0 0
  257 0 0
  258 0 0
  259 0 0
  260 0 0
14000 260 4195
  1 159 6.19614
  2 147 6.08917
  3 159 6.19614
  4 103 6.1434
  5 75 6.08749
  6 75 6.08749
  7 89 6.11984
  8 75 6.08749
  9 58 6.0421
  10 45 6.27396
  11 45 6.27396
  12 73 6.28132
  13 17 6.24235
  14 17 6.24235
  15 73 6.28132
  16 59 6.27851
  17 31 6.26529
  18 45 6.27396
  19 101 6.28459
  20 31 6.26529
  21 31 6.26529
  22 17 6.24235
  23 31 6.26529
  24 45 6.27396
  25 115 6.28563
  26 28 6.29314
  27 17 6.24235
  28 28 6.29314
  29 73 6.28132
  30 31 6.26529
  31 31 6.26529
  32 45 6.27396
  33 101 6.28459
  34 17 6.24235
  35 31 6.26529
  36 31 6.26529
  37 45 6.27396
  38 45 6.27396
  39 59 6.27851
  40 31 6.26529
  41 45 6.27396
  42 17 6.24235
  43 31 6.26529
  44 101 6.28459
  45 59 6.27851
  46 45 6.27396
  47 28 6.29314
  48 59 6.27851
  49 58 6.36938
  50 1 1.008
  51 59 6.27851
  52 17 6.24235
